FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2/1/2021 12:00:00 AM,9E,N295PQ,4694,JFK,BOS,1455,,,,,,,,1609,,,,1.00,B,0.00,74.00,,,187.00,,,,,
2/1/2021 12:00:00 AM,9E,N295PQ,4720,BOS,JFK,1710,,,,,,,,1839,,,,1.00,B,0.00,89.00,,,187.00,,,,,
2/1/2021 12:00:00 AM,9E,N295PQ,5223,DTW,JFK,1025,,,,,,,,1219,,,,1.00,B,0.00,114.00,,,509.00,,,,,
2/1/2021 12:00:00 AM,9E,N310PQ,5283,DTW,SYR,1605,1604,-1.00,0.00,16.00,1620,1717,3.00,1731,1720,-11.00,0.00,0.00,,0.00,86.00,76.00,57.00,374.00,,,,,
2/1/2021 12:00:00 AM,9E,N310PQ,5283,SYR,DTW,1821,1818,-3.00,0.00,9.00,1827,1931,7.00,2003,1938,-25.00,0.00,0.00,,0.00,102.00,80.00,64.00,374.00,,,,,
2/1/2021 12:00:00 AM,9E,N317CA,4668,SYR,DTW,0605,0600,-5.00,0.00,34.00,0634,0738,9.00,0757,0747,-10.00,0.00,0.00,,0.00,112.00,107.00,64.00,374.00,,,,,
2/1/2021 12:00:00 AM,9E,N331CA,4933,LGA,CLE,1020,,,,,,,,1219,,,,1.00,B,0.00,119.00,,,419.00,,,,,
2/1/2021 12:00:00 AM,9E,N331CA,4943,CLE,LGA,1310,,,,,,,,1447,,,,1.00,B,0.00,97.00,,,419.00,,,,,
2/1/2021 12:00:00 AM,9E,N331CA,5020,LGA,PWM,1815,,,,,,,,1926,,,,1.00,B,0.00,71.00,,,269.00,,,,,
2/1/2021 12:00:00 AM,9E,N331CA,5452,CVG,LGA,0720,,,,,,,,0922,,,,1.00,B,0.00,122.00,,,585.00,,,,,
