FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
1/1/2021 12:00:00 AM,9E,N296PQ,4851,JFK,SYR,1729,1721,-8.00,0.00,20.00,1741,1825,4.00,1845,1829,-16.00,0.00,0.00,,0.00,76.00,68.00,44.00,209.00,,,,,
1/1/2021 12:00:00 AM,9E,N296PQ,5178,JFK,SAV,1130,1126,-4.00,0.00,17.00,1143,1342,3.00,1350,1345,-5.00,0.00,0.00,,0.00,140.00,139.00,119.00,718.00,,,,,
1/1/2021 12:00:00 AM,9E,N296PQ,5178,SAV,JFK,1440,1435,-5.00,0.00,9.00,1444,1615,7.00,1634,1622,-12.00,0.00,0.00,,0.00,114.00,107.00,91.00,718.00,,,,,
1/1/2021 12:00:00 AM,9E,N296PQ,5241,DTW,JFK,0845,0844,-1.00,0.00,10.00,0854,0959,7.00,1029,1006,-23.00,0.00,0.00,,0.00,104.00,82.00,65.00,509.00,,,,,
1/1/2021 12:00:00 AM,9E,N301PQ,4632,SYR,JFK,0700,0655,-5.00,0.00,9.00,0704,0742,5.00,0817,0747,-30.00,0.00,0.00,,0.00,77.00,52.00,38.00,209.00,,,,,
1/1/2021 12:00:00 AM,9E,N301PQ,4702,JFK,DTW,0935,0930,-5.00,0.00,17.00,0947,1123,7.00,1139,1130,-9.00,0.00,0.00,,0.00,124.00,120.00,96.00,509.00,,,,,
1/1/2021 12:00:00 AM,9E,N303PQ,4764,LGA,CVG,1020,1016,-4.00,0.00,16.00,1032,1217,4.00,1242,1221,-21.00,0.00,0.00,,0.00,142.00,125.00,105.00,585.00,,,,,
1/1/2021 12:00:00 AM,9E,N303PQ,5452,CVG,LGA,0715,0707,-8.00,0.00,46.00,0753,0910,5.00,0911,0915,4.00,0.00,0.00,,0.00,116.00,128.00,77.00,585.00,,,,,
1/1/2021 12:00:00 AM,9E,N348PQ,4666,DTW,JFK,1559,1619,20.00,1.00,32.00,1651,1801,6.00,1747,1807,20.00,1.00,0.00,,0.00,108.00,108.00,70.00,509.00,20.00,0.00,0.00,0.00,0.00
1/1/2021 12:00:00 AM,9E,N354CA,4695,DTW,SYR,1030,1030,0.00,0.00,11.00,1041,1131,4.00,1149,1135,-14.00,0.00,0.00,,0.00,79.00,65.00,50.00,374.00,,,,,
