FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
3/1/2021 12:00:00 AM,9E,N132EV,4634,CLT,LGA,0800,0757,-3.00,0.00,14.00,0811,0928,7.00,1002,0935,-27.00,0.00,0.00,,0.00,122.00,98.00,77.00,544.00,,,,,
3/1/2021 12:00:00 AM,9E,N132EV,4764,LGA,CVG,1059,1053,-6.00,0.00,9.00,1102,1254,4.00,1323,1258,-25.00,0.00,0.00,,0.00,144.00,125.00,112.00,585.00,,,,,
3/1/2021 12:00:00 AM,9E,N138EV,4702,JFK,DTW,0929,0928,-1.00,0.00,18.00,0946,1126,12.00,1140,1138,-2.00,0.00,0.00,,0.00,131.00,130.00,100.00,509.00,,,,,
3/1/2021 12:00:00 AM,9E,N317CA,4765,LGA,CLT,1755,1750,-5.00,0.00,13.00,1803,1952,3.00,2010,1955,-15.00,0.00,0.00,,0.00,135.00,125.00,109.00,544.00,,,,,
3/1/2021 12:00:00 AM,9E,N317CA,4801,LGA,STL,1030,1024,-6.00,0.00,14.00,1038,1218,4.00,1243,1222,-21.00,0.00,0.00,,0.00,193.00,178.00,160.00,888.00,,,,,
3/1/2021 12:00:00 AM,9E,N317CA,4830,RDU,LGA,0750,0747,-3.00,0.00,13.00,0800,0904,5.00,0933,0909,-24.00,0.00,0.00,,0.00,103.00,82.00,64.00,431.00,,,,,
3/1/2021 12:00:00 AM,9E,N317CA,5040,STL,LGA,1335,1322,-13.00,0.00,19.00,1341,1633,5.00,1700,1638,-22.00,0.00,0.00,,0.00,145.00,136.00,112.00,888.00,,,,,
3/1/2021 12:00:00 AM,9E,N329PQ,4694,JFK,BOS,1455,1448,-7.00,0.00,12.00,1500,1540,6.00,1609,1546,-23.00,0.00,0.00,,0.00,74.00,58.00,40.00,187.00,,,,,
3/1/2021 12:00:00 AM,9E,N329PQ,4720,BOS,JFK,1710,1705,-5.00,0.00,16.00,1721,1810,8.00,1839,1818,-21.00,0.00,0.00,,0.00,89.00,73.00,49.00,187.00,,,,,
3/1/2021 12:00:00 AM,9E,N329PQ,4851,JFK,SYR,2013,2009,-4.00,0.00,13.00,2022,0026,5.00,2138,0031,,,0.00,,1.00,85.00,,,209.00,,,,,
3/1/2021 12:00:00 AM,9E,N329PQ,5223,DTW,JFK,1025,1018,-7.00,0.00,18.00,1036,1145,4.00,1219,1149,-30.00,0.00,0.00,,0.00,114.00,91.00,69.00,509.00,,,,,
3/1/2021 12:00:00 AM,9E,N340CA,4784,RDU,JFK,1640,1636,-4.00,0.00,10.00,1646,1745,6.00,1830,1751,-39.00,0.00,0.00,,0.00,110.00,75.00,59.00,427.00,,,,,
3/1/2021 12:00:00 AM,9E,N340CA,4804,JFK,RDU,0835,0830,-5.00,0.00,21.00,0851,1005,3.00,1030,1008,-22.00,0.00,0.00,,0.00,115.00,98.00,74.00,427.00,,,,,
3/1/2021 12:00:00 AM,9E,N340CA,4818,RDU,LGA,1120,1116,-4.00,0.00,16.00,1132,1230,9.00,1258,1239,-19.00,0.00,0.00,,0.00,98.00,83.00,58.00,431.00,,,,,
