DateTime,Temperature (°C),Dew Point (°C),Humidity (%),Wind,Wind Speed (km/h),Wind Gust (km/h),Pressure (hPa),Precip. (mm),Condition
2011-12-01 00:51:00,7,-2,55,NW,35,51,1013.89,0,Mostly Cloudy / Windy
2011-12-01 01:51:00,6,-3,55,NNW,34,45,1014.56,0,Fair / Windy
2011-12-01 02:51:00,5,-3,55,NW,27,51,1015.58,0,Fair
2011-12-01 03:51:00,4,-4,53,NW,34,60,1016.26,0,Fair / Windy
2011-12-01 04:51:00,4,-5,53,NW,32,0,1016.59,0,Fair
2011-12-01 05:51:00,3,-6,51,NNW,27,45,1017.61,0,Fair
2011-12-01 06:51:00,3,-6,51,NNW,24,0,1018.63,0,Fair
2011-12-01 07:51:00,3,-8,44,NNW,26,37,1019.64,0,Fair
2011-12-01 08:51:00,4,-9,39,NW,27,37,1020.32,0,Fair
2011-12-01 09:51:00,6,-9,34,NW,24,0,1021.67,0,Fair
2011-12-01 10:51:00,7,-8,35,NW,26,39,1021.67,0,Fair
2011-12-01 11:51:00,8,-8,33,NNW,32,42,1021.67,0,Fair
2011-12-01 12:51:00,9,-7,33,NNW,26,34,1021.0,0,Fair
2011-12-01 13:51:00,9,-6,33,NW,24,37,1021.0,0,Fair
2011-12-01 14:51:00,10,-7,31,NNW,24,0,1021.34,0,Fair
2011-12-01 15:51:00,11,-7,29,NNW,21,0,1021.67,0,Fair
2011-12-01 16:51:00,9,-6,33,NW,23,0,1022.35,0,Fair
2011-12-01 17:51:00,9,-6,34,NW,11,0,1023.03,0,Fair
2011-12-01 18:51:00,8,-5,39,NW,14,0,1023.37,0,Fair
2011-12-01 19:51:00,8,-4,41,NNW,10,0,1024.38,0,Fair
2011-12-01 20:51:00,7,-4,46,NNW,11,0,1024.72,0,Fair
2011-12-01 21:51:00,6,-4,47,N,11,0,1025.06,0,Fair
2011-12-01 22:51:00,6,-5,45,NE,10,0,1025.74,0,Fair
2011-12-01 23:51:00,5,-4,51,N,10,0,1026.08,0,Fair
2011-12-02 00:51:00,5,-4,51,NNE,10,0,1026.41,0,Fair
2011-12-02 01:51:00,5,-4,51,CALM,0,0,1026.41,0,Fair
2011-12-02 02:51:00,4,-4,57,N,5,0,1026.41,0,Fair
2011-12-02 03:51:00,2,-3,70,E,8,0,1026.08,0,Fair
2011-12-02 04:51:00,3,-2,70,CALM,0,0,1026.41,0,Fair
2011-12-02 05:51:00,2,-2,73,CALM,0,0,1026.41,0,Fair
2011-12-02 06:51:00,3,-3,67,CALM,0,0,1026.41,0,Fair
2011-12-02 07:51:00,2,-2,76,CALM,0,0,1027.09,0,Fair
