DateTime,Temperature (°C),Dew Point (°C),Humidity (%),Wind,Wind Speed (km/h),Wind Gust (km/h),Pressure (hPa),Precip. (mm),Condition
2016-03-01 01:51:00,6,0,67,SW,19,0,1014.9,0,Partly Cloudy
2016-03-01 02:51:00,8,-1,52,W,23,0,1015.58,0,Partly Cloudy
2016-03-01 03:51:00,9,-2,46,W,26,0,1015.92,0,Fair
2016-03-01 04:51:00,8,-2,50,W,19,0,1017.27,0,Partly Cloudy
2016-03-01 05:51:00,7,-2,55,NNW,21,0,1018.63,0,Mostly Cloudy
2016-03-01 06:51:00,6,-2,58,NW,10,0,1019.64,0,Partly Cloudy
2016-03-01 07:51:00,6,-4,51,NNW,23,0,1020.32,0,Partly Cloudy
2016-03-01 08:51:00,6,-4,47,NNW,16,0,1021.34,0,Partly Cloudy
2016-03-01 09:51:00,7,-6,42,N,21,0,1021.67,0,Partly Cloudy
2016-03-01 10:51:00,6,-11,30,NNE,23,0,1022.35,0,Cloudy
2016-03-01 11:51:00,8,-11,25,NNE,21,0,1021.34,0,Partly Cloudy
2016-03-01 12:51:00,9,-9,27,NE,10,0,1020.66,0,Partly Cloudy
2016-03-01 13:51:00,9,-7,31,SSE,5,0,1019.98,0,Partly Cloudy
2016-03-01 14:51:00,9,-4,39,SSE,24,0,1019.64,0,Partly Cloudy
2016-03-01 15:51:00,8,-4,44,SE,24,0,1018.63,0,Partly Cloudy
2016-03-01 16:51:00,7,-2,53,SE,27,0,1017.61,0,Mostly Cloudy
2016-03-01 17:51:00,7,-1,60,ESE,24,39,1016.59,0,Mostly Cloudy
2016-03-01 18:51:00,7,1,68,ESE,24,0,1015.58,0,Mostly Cloudy
2016-03-01 19:51:00,7,3,79,ESE,27,0,1014.56,0,Mostly Cloudy
2016-03-01 20:51:00,8,4,76,E,29,40,1011.85,0,Cloudy
2016-03-01 21:51:00,8,5,80,ESE,26,0,1010.5,0,Cloudy
2016-03-01 22:51:00,9,7,86,SE,27,0,1008.47,0,Mostly Cloudy
2016-03-01 23:51:00,10,8,86,SE,27,0,1005.76,0,Cloudy
2016-03-02 00:51:00,12,9,83,S,37,51,1003.73,0,Cloudy / Windy
2016-03-02 01:51:00,11,8,83,S,40,50,1002.37,0,Cloudy / Windy
2016-03-02 02:51:00,10,8,86,S,37,51,1000.68,0,Cloudy / Windy
2016-03-02 03:51:00,10,8,86,S,50,60,999.32,0,Light Rain / Windy
2016-03-02 04:51:00,9,7,89,S,40,50,998.31,0,Rain / Windy
2016-03-02 05:51:00,9,8,90,SSW,29,47,998.65,3,Light Rain
2016-03-02 06:04:00,10,8,87,SW,23,0,998.65,0,Light Rain
2016-03-02 06:19:00,12,8,77,W,39,47,999.32,0,Rain / Windy
2016-03-02 06:51:00,11,7,77,W,35,40,1000.0,3,Light Rain / Windy
2016-03-02 07:51:00,9,7,86,SW,23,0,999.32,0,Light Rain
2016-03-02 08:51:00,10,3,63,W,35,51,1001.69,0,Mostly Cloudy / Windy
2016-03-02 09:51:00,8,-2,50,W,45,58,1003.05,0,Mostly Cloudy / Windy
